UserId	ItemId	Rating	Timestamp	TimeId	SessionId
468	299	1	1229529600.0	1	15_1
468	7751	1	1229529600.0	1	14_1
468	4772	1	1229529600.0	1	13_1
468	9941	1	1229529600.0	1	12_1
468	186	1	1229529600.0	1	11_1
468	248	1	1229529600.0	1	10_1
468	9942	1	1229529600.0	1	9_1
468	278	1	1229529600.0	1	8_1
468	9943	1	1229529600.0	1	7_1
468	9945	1	1229529600.0	1	6_1
468	838	1	1229529600.0	1	5_1
468	4620	1	1229529600.0	1	4_1
468	8557	1	1229529600.0	1	3_1
468	9944	1	1229529600.0	1	2_1
468	9946	1	1229529600.0	1	1_1
469	6765	1	1229529600.0	1	12_1
469	9947	1	1229529600.0	1	11_1
469	9948	1	1229529600.0	1	10_1
469	1491	1	1229529600.0	1	9_1
469	424	1	1229529600.0	1	8_1
469	858	1	1229529600.0	1	7_1
469	923	1	1229529600.0	1	6_1
469	531	1	1229529600.0	1	5_1
469	1598	1	1229529600.0	1	4_1
469	9949	1	1229529600.0	1	3_1
469	9950	1	1229529600.0	1	2_1
469	4598	1	1229529600.0	1	1_1
470	9952	1	1229529600.0	1	30_1
470	2724	1	1229529600.0	1	29_1
470	9953	1	1229529600.0	1	28_1
470	112	1	1229529600.0	1	27_1
470	7219	1	1229529600.0	1	26_1
470	1707	1	1229529600.0	1	25_1
470	9954	1	1229529600.0	1	24_1
470	9955	1	1229529600.0	1	23_1
470	3861	1	1229529600.0	1	22_1
470	9956	1	1229529600.0	1	21_1
470	3681	1	1229529600.0	1	20_1
470	3055	1	1229529600.0	1	19_1
470	9957	1	1229529600.0	1	18_1
470	9958	1	1229529600.0	1	17_1
470	2208	1	1229529600.0	1	16_1
470	9959	1	1229529600.0	1	15_1
470	4949	1	1229529600.0	1	14_1
470	9960	1	1229529600.0	1	13_1
470	9961	1	1229529600.0	1	12_1
470	118	1	1229529600.0	1	11_1
470	3814	1	1229529600.0	1	10_1
470	2123	1	1229529600.0	1	9_1
470	748	1	1229529600.0	1	8_1
470	9962	1	1229529600.0	1	7_1
470	745	1	1229529600.0	1	6_1
470	414	1	1229529600.0	1	5_1
470	1585	1	1229529600.0	1	4_1
470	9963	1	1229529600.0	1	3_1
470	9964	1	1229529600.0	1	2_1
470	9965	1	1229529600.0	1	1_1
471	9968	1	1229529600.0	1	13_1
471	9969	1	1229529600.0	1	12_1
471	982	1	1229529600.0	1	11_1
471	2201	1	1229529600.0	1	10_1
471	6711	1	1229529600.0	1	9_1
471	375	1	1229529600.0	1	8_1
471	9972	1	1229529600.0	1	7_1
471	2417	1	1229529600.0	1	6_1
471	9971	1	1229529600.0	1	5_1
471	9970	1	1229529600.0	1	4_1
471	8806	1	1229529600.0	1	3_1
471	6839	1	1229529600.0	1	2_1
471	9973	1	1229529600.0	1	1_1
472	4505	1	1229529600.0	1	6_1
472	5889	1	1229529600.0	1	5_1
472	9495	1	1229529600.0	1	4_1
472	9977	1	1229529600.0	1	3_1
472	9976	1	1229529600.0	1	2_1
472	9975	1	1229529600.0	1	1_1
473	9980	1	1229529600.0	1	30_1
473	9981	1	1229529600.0	1	29_1
473	9982	1	1229529600.0	1	28_1
473	9983	1	1229529600.0	1	27_1
473	9984	1	1229529600.0	1	26_1
473	412	1	1229529600.0	1	25_1
473	9985	1	1229529600.0	1	24_1
473	9986	1	1229529600.0	1	23_1
473	6838	1	1229529600.0	1	22_1
473	9987	1	1229529600.0	1	21_1
473	9988	1	1229529600.0	1	20_1
473	9989	1	1229529600.0	1	19_1
473	9990	1	1229529600.0	1	18_1
473	9991	1	1229529600.0	1	17_1
473	2808	1	1229529600.0	1	16_1
473	3461	1	1229529600.0	1	15_1
473	9683	1	1229529600.0	1	14_1
473	2636	1	1229529600.0	1	13_1
473	96	1	1229529600.0	1	12_1
473	9992	1	1229529600.0	1	11_1
473	400	1	1229529600.0	1	10_1
473	9993	1	1229529600.0	1	9_1
473	3104	1	1229529600.0	1	8_1
473	9994	1	1229529600.0	1	7_1
473	1892	1	1229529600.0	1	6_1
473	2820	1	1229529600.0	1	5_1
473	9995	1	1229529600.0	1	4_1
473	9996	1	1229529600.0	1	3_1
473	9997	1	1229529600.0	1	2_1
473	5910	1	1229529600.0	1	1_1
474	459	1	1229529600.0	1	8_1
474	6841	1	1229529600.0	1	7_1
474	7245	1	1229529600.0	1	6_1
474	6838	1	1229529600.0	1	5_1
474	10083	1	1229529600.0	1	4_1
474	10084	1	1229529600.0	1	3_1
474	10085	1	1229529600.0	1	2_1
474	10086	1	1229529600.0	1	1_1
475	7895	1	1229529600.0	1	12_1
475	2528	1	1229529600.0	1	11_1
475	10095	1	1229529600.0	1	10_1
475	10094	1	1229529600.0	1	9_1
475	10093	1	1229529600.0	1	8_1
475	10092	1	1229529600.0	1	7_1
475	10091	1	1229529600.0	1	6_1
475	10096	1	1229529600.0	1	5_1
475	10097	1	1229529600.0	1	4_1
475	10098	1	1229529600.0	1	3_1
475	6892	1	1229529600.0	1	2_1
475	8144	1	1229529600.0	1	1_1
476	10099	1	1229529600.0	1	5_1
476	8764	1	1229529600.0	1	4_1
476	10100	1	1229529600.0	1	3_1
476	1628	1	1229529600.0	1	2_1
476	91	1	1229529600.0	1	1_1
477	10102	1	1229529600.0	1	30_1
477	10103	1	1229529600.0	1	29_1
477	1924	1	1229529600.0	1	28_1
477	10104	1	1229529600.0	1	27_1
477	10105	1	1229529600.0	1	26_1
477	10106	1	1229529600.0	1	25_1
477	1820	1	1229529600.0	1	24_1
477	7176	1	1229529600.0	1	23_1
477	10107	1	1229529600.0	1	22_1
477	10108	1	1229529600.0	1	21_1
477	10109	1	1229529600.0	1	20_1
477	10110	1	1229529600.0	1	19_1
477	10111	1	1229529600.0	1	18_1
477	946	1	1229529600.0	1	17_1
477	10112	1	1229529600.0	1	16_1
477	4087	1	1229529600.0	1	15_1
477	10113	1	1229529600.0	1	14_1
477	10114	1	1229529600.0	1	13_1
477	10115	1	1229529600.0	1	12_1
477	10117	1	1229529600.0	1	11_1
477	10116	1	1229529600.0	1	10_1
477	744	1	1229529600.0	1	9_1
477	10118	1	1229529600.0	1	8_1
477	10120	1	1229529600.0	1	7_1
477	10119	1	1229529600.0	1	6_1
477	10122	1	1229529600.0	1	5_1
477	4322	1	1229529600.0	1	4_1
477	3520	1	1229529600.0	1	3_1
477	10121	1	1229529600.0	1	2_1
477	10123	1	1229529600.0	1	1_1
478	7870	1	1229529600.0	1	7_1
478	2778	1	1229529600.0	1	6_1
478	34	1	1229529600.0	1	5_1
478	7222	1	1229529600.0	1	4_1
478	3084	1	1229529600.0	1	3_1
478	10141	1	1229529600.0	1	2_1
478	2252	1	1229529600.0	1	1_1
479	10143	1	1229529600.0	1	18_1
479	10144	1	1229529600.0	1	17_1
479	10145	1	1229529600.0	1	16_1
479	10146	1	1229529600.0	1	15_1
479	10147	1	1229529600.0	1	14_1
479	1573	1	1229529600.0	1	13_1
479	767	1	1229529600.0	1	12_1
479	10148	1	1229529600.0	1	11_1
479	10149	1	1229529600.0	1	10_1
479	10151	1	1229529600.0	1	9_1
479	10150	1	1229529600.0	1	8_1
479	10152	1	1229529600.0	1	7_1
479	6891	1	1229529600.0	1	6_1
479	28	1	1229529600.0	1	5_1
479	10153	1	1229529600.0	1	4_1
479	793	1	1229529600.0	1	3_1
479	4751	1	1229529600.0	1	2_1
479	8500	1	1229529600.0	1	1_1
480	865	1	1229529600.0	1	7_1
480	10157	1	1229529600.0	1	6_1
480	2373	1	1229529600.0	1	5_1
480	10154	1	1229529600.0	1	4_1
480	10158	1	1229529600.0	1	3_1
480	10159	1	1229529600.0	1	2_1
480	10160	1	1229529600.0	1	1_1
481	2876	1	1229529600.0	1	10_1
481	10163	1	1229529600.0	1	9_1
481	928	1	1229529600.0	1	8_1
481	3321	1	1229529600.0	1	7_1
481	10164	1	1229529600.0	1	6_1
481	10165	1	1229529600.0	1	5_1
481	9542	1	1229529600.0	1	4_1
481	10166	1	1229529600.0	1	3_1
481	10167	1	1229529600.0	1	2_1
481	10168	1	1229529600.0	1	1_1
482	10170	1	1229529600.0	1	20_1
482	7579	1	1229529600.0	1	19_1
482	10171	1	1229529600.0	1	18_1
482	6651	1	1229529600.0	1	17_1
482	10172	1	1229529600.0	1	16_1
482	3562	1	1229529600.0	1	15_1
482	10173	1	1229529600.0	1	14_1
482	10174	1	1229529600.0	1	13_1
482	10175	1	1229529600.0	1	12_1
482	10176	1	1229529600.0	1	11_1
482	5091	1	1229529600.0	1	10_1
482	4556	1	1229529600.0	1	9_1
482	1991	1	1229529600.0	1	8_1
482	4532	1	1229529600.0	1	7_1
482	10178	1	1229529600.0	1	6_1
482	10179	1	1229529600.0	1	5_1
482	10180	1	1229529600.0	1	4_1
482	10181	1	1229529600.0	1	3_1
482	10177	1	1229529600.0	1	2_1
482	10182	1	1229529600.0	1	1_1
483	5900	1	1229529600.0	1	4_1
483	8596	1	1229529600.0	1	3_1
483	10184	1	1229529600.0	1	2_1
483	10185	1	1229529600.0	1	1_1
484	10186	1	1229529600.0	1	16_1
484	4851	1	1229529600.0	1	15_1
484	8502	1	1229529600.0	1	14_1
484	10187	1	1229529600.0	1	13_1
484	988	1	1229529600.0	1	12_1
484	1739	1	1229529600.0	1	11_1
484	10188	1	1229529600.0	1	10_1
484	156	1	1229529600.0	1	9_1
484	4042	1	1229529600.0	1	8_1
484	10189	1	1229529600.0	1	7_1
484	2888	1	1229529600.0	1	6_1
484	3405	1	1229529600.0	1	5_1
484	3850	1	1229529600.0	1	4_1
484	964	1	1229529600.0	1	3_1
484	404	1	1229529600.0	1	2_1
484	2808	1	1229529600.0	1	1_1
485	10192	1	1229529600.0	1	7_1
485	10193	1	1229529600.0	1	6_1
485	668	1	1229529600.0	1	5_1
485	10194	1	1229529600.0	1	4_1
485	10196	1	1229529600.0	1	3_1
485	10195	1	1229529600.0	1	2_1
485	10197	1	1229529600.0	1	1_1
486	10202	1	1229529600.0	1	4_1
486	9504	1	1229529600.0	1	3_1
486	10203	1	1229529600.0	1	2_1
486	4344	1	1229529600.0	1	1_1
487	1928	1	1229529600.0	1	3_1
487	10205	1	1229529600.0	1	2_1
487	10206	1	1229529600.0	1	1_1
488	10207	1	1229529600.0	1	6_1
488	10208	1	1229529600.0	1	5_1
488	10209	1	1229529600.0	1	4_1
488	10210	1	1229529600.0	1	3_1
488	10211	1	1229529600.0	1	2_1
488	3198	1	1229529600.0	1	1_1
489	10212	1	1229529600.0	1	4_1
489	10213	1	1229529600.0	1	3_1
489	10214	1	1229529600.0	1	2_1
489	3841	1	1229529600.0	1	1_1
490	10217	1	1229529600.0	1	17_1
490	410	1	1229529600.0	1	16_1
490	10218	1	1229529600.0	1	15_1
490	10219	1	1229529600.0	1	14_1
490	6780	1	1229529600.0	1	13_1
490	10220	1	1229529600.0	1	12_1
490	1767	1	1229529600.0	1	11_1
490	10221	1	1229529600.0	1	10_1
490	10222	1	1229529600.0	1	9_1
490	5764	1	1229529600.0	1	8_1
490	4558	1	1229529600.0	1	7_1
490	7312	1	1229529600.0	1	6_1
490	10223	1	1229529600.0	1	5_1
490	10224	1	1229529600.0	1	4_1
490	10225	1	1229529600.0	1	3_1
490	992	1	1229529600.0	1	2_1
490	10226	1	1229529600.0	1	1_1
491	10228	1	1229529600.0	1	8_1
491	2666	1	1229529600.0	1	7_1
491	10229	1	1229529600.0	1	6_1
491	10230	1	1229529600.0	1	5_1
491	10231	1	1229529600.0	1	4_1
491	2646	1	1229529600.0	1	3_1
491	4104	1	1229529600.0	1	2_1
491	2300	1	1229529600.0	1	1_1
492	2778	1	1229529600.0	1	4_1
492	8787	1	1229529600.0	1	3_1
492	10233	1	1229529600.0	1	2_1
492	6517	1	1229529600.0	1	1_1
493	9474	1	1229529600.0	1	30_1
493	10235	1	1229529600.0	1	29_1
493	21	1	1229529600.0	1	28_1
493	10236	1	1229529600.0	1	27_1
493	9644	1	1229529600.0	1	26_1
493	1021	1	1229529600.0	1	25_1
493	10237	1	1229529600.0	1	24_1
493	10238	1	1229529600.0	1	23_1
493	10239	1	1229529600.0	1	22_1
493	10240	1	1229529600.0	1	21_1
493	2909	1	1229529600.0	1	20_1
493	4	1	1229529600.0	1	19_1
493	10241	1	1229529600.0	1	18_1
493	16	1	1229529600.0	1	17_1
493	10242	1	1229529600.0	1	16_1
493	6944	1	1229529600.0	1	15_1
493	10243	1	1229529600.0	1	14_1
493	4397	1	1229529600.0	1	13_1
493	10244	1	1229529600.0	1	12_1
493	10247	1	1229529600.0	1	11_1
493	10246	1	1229529600.0	1	10_1
493	10248	1	1229529600.0	1	9_1
493	10249	1	1229529600.0	1	8_1
493	10069	1	1229529600.0	1	7_1
493	10251	1	1229529600.0	1	6_1
493	10250	1	1229529600.0	1	5_1
493	10245	1	1229529600.0	1	4_1
493	4388	1	1229529600.0	1	3_1
493	7457	1	1229529600.0	1	2_1
493	2732	1	1229529600.0	1	1_1
494	10258	1	1229529600.0	1	10_1
494	10260	1	1229529600.0	1	9_1
494	933	1	1229529600.0	1	8_1
494	10261	1	1229529600.0	1	7_1
494	10259	1	1229529600.0	1	6_1
494	10262	1	1229529600.0	1	5_1
494	10263	1	1229529600.0	1	4_1
494	10264	1	1229529600.0	1	3_1
494	10265	1	1229529600.0	1	2_1
494	1032	1	1229529600.0	1	1_1
495	945	1	1229529600.0	1	5_1
495	8992	1	1229529600.0	1	4_1
495	6987	1	1229529600.0	1	3_1
495	10106	1	1229529600.0	1	2_1
495	7404	1	1229529600.0	1	1_1
496	10269	1	1229529600.0	1	7_1
496	10270	1	1229529600.0	1	6_1
496	10271	1	1229529600.0	1	5_1
496	8419	1	1229529600.0	1	4_1
496	10272	1	1229529600.0	1	3_1
496	4805	1	1229529600.0	1	2_1
496	962	1	1229529600.0	1	1_1
497	10274	1	1229529600.0	1	6_1
497	10275	1	1229529600.0	1	5_1
497	9213	1	1229529600.0	1	4_1
497	10276	1	1229529600.0	1	3_1
497	10277	1	1229529600.0	1	2_1
497	10278	1	1229529600.0	1	1_1
498	10283	1	1229529600.0	1	30_1
498	3806	1	1229529600.0	1	29_1
498	1035	1	1229529600.0	1	28_1
498	10284	1	1229529600.0	1	27_1
498	5081	1	1229529600.0	1	26_1
498	4204	1	1229529600.0	1	25_1
498	10285	1	1229529600.0	1	24_1
498	2404	1	1229529600.0	1	23_1
498	415	1	1229529600.0	1	22_1
498	10287	1	1229529600.0	1	21_1
498	10286	1	1229529600.0	1	20_1
498	10288	1	1229529600.0	1	19_1
498	10289	1	1229529600.0	1	18_1
498	10290	1	1229529600.0	1	17_1
498	944	1	1229529600.0	1	16_1
498	2292	1	1229529600.0	1	15_1
498	8566	1	1229529600.0	1	14_1
498	10291	1	1229529600.0	1	13_1
498	10292	1	1229529600.0	1	12_1
498	10293	1	1229529600.0	1	11_1
498	402	1	1229529600.0	1	10_1
498	10294	1	1229529600.0	1	9_1
498	1145	1	1229529600.0	1	8_1
498	10295	1	1229529600.0	1	7_1
498	2973	1	1229529600.0	1	6_1
498	10296	1	1229529600.0	1	5_1
498	2833	1	1229529600.0	1	4_1
498	8799	1	1229529600.0	1	3_1
498	965	1	1229529600.0	1	2_1
498	1185	1	1229529600.0	1	1_1
499	10314	1	1229529600.0	1	6_1
499	10315	1	1229529600.0	1	5_1
499	10317	1	1229529600.0	1	4_1
499	10316	1	1229529600.0	1	3_1
499	2740	1	1229529600.0	1	2_1
499	10313	1	1229529600.0	1	1_1
500	10320	1	1229529600.0	1	19_1
500	10321	1	1229529600.0	1	18_1
500	10322	1	1229529600.0	1	17_1
500	10324	1	1229529600.0	1	16_1
500	10323	1	1229529600.0	1	15_1
500	10326	1	1229529600.0	1	14_1
500	10325	1	1229529600.0	1	13_1
500	10327	1	1229529600.0	1	12_1
500	10329	1	1229529600.0	1	11_1
500	10328	1	1229529600.0	1	10_1
500	10331	1	1229529600.0	1	9_1
500	10330	1	1229529600.0	1	8_1
500	7748	1	1229529600.0	1	7_1
500	664	1	1229529600.0	1	6_1
500	10332	1	1229529600.0	1	5_1
500	2808	1	1229529600.0	1	4_1
500	7038	1	1229529600.0	1	3_1
500	2136	1	1229529600.0	1	2_1
500	9439	1	1229529600.0	1	1_1
501	10334	1	1229529600.0	1	9_1
501	10335	1	1229529600.0	1	8_1
501	10336	1	1229529600.0	1	7_1
501	10337	1	1229529600.0	1	6_1
501	10338	1	1229529600.0	1	5_1
501	10339	1	1229529600.0	1	4_1
501	6682	1	1229529600.0	1	3_1
501	10340	1	1229529600.0	1	2_1
501	10341	1	1229529600.0	1	1_1
502	10343	1	1229529600.0	1	3_1
502	10214	1	1229529600.0	1	2_1
502	8494	1	1229529600.0	1	1_1
503	4914	1	1229529600.0	1	7_1
503	1081	1	1229529600.0	1	6_1
503	4456	1	1229529600.0	1	5_1
503	10344	1	1229529600.0	1	4_1
503	10345	1	1229529600.0	1	3_1
503	8539	1	1229529600.0	1	2_1
503	502	1	1229529600.0	1	1_1
504	8313	1	1229529600.0	1	12_1
504	10348	1	1229529600.0	1	11_1
504	8829	1	1229529600.0	1	10_1
504	6304	1	1229529600.0	1	9_1
504	2721	1	1229529600.0	1	8_1
504	5771	1	1229529600.0	1	7_1
504	9875	1	1229529600.0	1	6_1
504	10349	1	1229529600.0	1	5_1
504	9851	1	1229529600.0	1	4_1
504	4401	1	1229529600.0	1	3_1
504	10267	1	1229529600.0	1	2_1
504	1475	1	1229529600.0	1	1_1
505	6969	1	1229529600.0	1	3_1
505	4143	1	1229529600.0	1	2_1
505	10351	1	1229529600.0	1	1_1
506	10352	1	1229529600.0	1	9_1
506	4974	1	1229529600.0	1	8_1
506	1591	1	1229529600.0	1	7_1
506	10099	1	1229529600.0	1	6_1
506	6036	1	1229529600.0	1	5_1
506	9099	1	1229529600.0	1	4_1
506	10354	1	1229529600.0	1	3_1
506	10353	1	1229529600.0	1	2_1
506	10355	1	1229529600.0	1	1_1
507	519	1	1229529600.0	1	19_1
507	4944	1	1229529600.0	1	18_1
507	4098	1	1229529600.0	1	17_1
507	9242	1	1229529600.0	1	16_1
507	10358	1	1229529600.0	1	15_1
507	10359	1	1229529600.0	1	14_1
507	6826	1	1229529600.0	1	13_1
507	10360	1	1229529600.0	1	12_1
507	6621	1	1229529600.0	1	11_1
507	484	1	1229529600.0	1	10_1
507	10361	1	1229529600.0	1	9_1
507	490	1	1229529600.0	1	8_1
507	10362	1	1229529600.0	1	7_1
507	4153	1	1229529600.0	1	6_1
507	186	1	1229529600.0	1	5_1
507	1825	1	1229529600.0	1	4_1
507	7238	1	1229529600.0	1	3_1
507	10363	1	1229529600.0	1	2_1
507	10364	1	1229529600.0	1	1_1
508	10372	1	1229529600.0	1	18_1
508	10371	1	1229529600.0	1	17_1
508	3026	1	1229529600.0	1	16_1
508	10373	1	1229529600.0	1	15_1
508	490	1	1229529600.0	1	14_1
508	10368	1	1229529600.0	1	13_1
508	10367	1	1229529600.0	1	12_1
508	7447	1	1229529600.0	1	11_1
508	10369	1	1229529600.0	1	10_1
508	10366	1	1229529600.0	1	9_1
508	10374	1	1229529600.0	1	8_1
508	81	1	1229529600.0	1	7_1
508	10376	1	1229529600.0	1	6_1
508	10375	1	1229529600.0	1	5_1
508	10365	1	1229529600.0	1	4_1
508	3356	1	1229529600.0	1	3_1
508	4726	1	1229529600.0	1	2_1
508	6621	1	1229529600.0	1	1_1
509	10377	1	1229529600.0	1	6_1
509	8539	1	1229529600.0	1	5_1
509	502	1	1229529600.0	1	4_1
509	423	1	1229529600.0	1	3_1
509	10378	1	1229529600.0	1	2_1
509	4829	1	1229529600.0	1	1_1
510	1714	1	1229529600.0	1	9_1
510	343	1	1229529600.0	1	8_1
510	3994	1	1229529600.0	1	7_1
510	4187	1	1229529600.0	1	6_1
510	7936	1	1229529600.0	1	5_1
510	10380	1	1229529600.0	1	4_1
510	10379	1	1229529600.0	1	3_1
510	1725	1	1229529600.0	1	2_1
510	7671	1	1229529600.0	1	1_1
511	10381	1	1229529600.0	1	30_1
511	6688	1	1229529600.0	1	29_1
511	4925	1	1229529600.0	1	28_1
511	10383	1	1229529600.0	1	27_1
511	10384	1	1229529600.0	1	26_1
511	10385	1	1229529600.0	1	25_1
511	10387	1	1229529600.0	1	24_1
511	10386	1	1229529600.0	1	23_1
511	10392	1	1229529600.0	1	22_1
511	10391	1	1229529600.0	1	21_1
511	10393	1	1229529600.0	1	20_1
511	10390	1	1229529600.0	1	19_1
511	10388	1	1229529600.0	1	18_1
511	7509	1	1229529600.0	1	17_1
511	10395	1	1229529600.0	1	16_1
511	7897	1	1229529600.0	1	15_1
511	10394	1	1229529600.0	1	14_1
511	10397	1	1229529600.0	1	13_1
511	10396	1	1229529600.0	1	12_1
511	10399	1	1229529600.0	1	11_1
511	10398	1	1229529600.0	1	10_1
511	3459	1	1229529600.0	1	9_1
511	10404	1	1229529600.0	1	8_1
511	10403	1	1229529600.0	1	7_1
511	5034	1	1229529600.0	1	6_1
511	10402	1	1229529600.0	1	5_1
511	10401	1	1229529600.0	1	4_1
511	10400	1	1229529600.0	1	3_1
511	10389	1	1229529600.0	1	2_1
511	7271	1	1229529600.0	1	1_1
512	9514	1	1229529600.0	1	9_1
512	10406	1	1229529600.0	1	8_1
512	9916	1	1229529600.0	1	7_1
512	10407	1	1229529600.0	1	6_1
512	10409	1	1229529600.0	1	5_1
512	10408	1	1229529600.0	1	4_1
512	10410	1	1229529600.0	1	3_1
512	10411	1	1229529600.0	1	2_1
512	6753	1	1229529600.0	1	1_1
513	10412	1	1229529600.0	1	6_1
513	10413	1	1229529600.0	1	5_1
513	10414	1	1229529600.0	1	4_1
513	10415	1	1229529600.0	1	3_1
513	10417	1	1229529600.0	1	2_1
513	10416	1	1229529600.0	1	1_1
514	7832	1	1229529600.0	1	3_1
514	4533	1	1229529600.0	1	2_1
514	10419	1	1229529600.0	1	1_1
515	10420	1	1229529600.0	1	13_1
515	10423	1	1229529600.0	1	12_1
515	10424	1	1229529600.0	1	11_1
515	10425	1	1229529600.0	1	10_1
515	10426	1	1229529600.0	1	9_1
515	10427	1	1229529600.0	1	8_1
515	10428	1	1229529600.0	1	7_1
515	4033	1	1229529600.0	1	6_1
515	10429	1	1229529600.0	1	5_1
515	10430	1	1229529600.0	1	4_1
515	10431	1	1229529600.0	1	3_1
515	10432	1	1229529600.0	1	2_1
515	10433	1	1229529600.0	1	1_1
516	10436	1	1229529600.0	1	17_1
516	5836	1	1229529600.0	1	16_1
516	10437	1	1229529600.0	1	15_1
516	10438	1	1229529600.0	1	14_1
516	6502	1	1229529600.0	1	13_1
516	10439	1	1229529600.0	1	12_1
516	10440	1	1229529600.0	1	11_1
516	10441	1	1229529600.0	1	10_1
516	10442	1	1229529600.0	1	9_1
516	10443	1	1229529600.0	1	8_1
516	2498	1	1229529600.0	1	7_1
516	10444	1	1229529600.0	1	6_1
516	10445	1	1229529600.0	1	5_1
516	10446	1	1229529600.0	1	4_1
516	9920	1	1229529600.0	1	3_1
516	10447	1	1229529600.0	1	2_1
516	9515	1	1229529600.0	1	1_1
517	10450	1	1229529600.0	1	5_1
517	853	1	1229529600.0	1	4_1
517	10451	1	1229529600.0	1	3_1
517	557	1	1229529600.0	1	2_1
517	10452	1	1229529600.0	1	1_1
518	10454	1	1229529600.0	1	30_1
518	371	1	1229529600.0	1	29_1
518	10455	1	1229529600.0	1	28_1
518	10456	1	1229529600.0	1	27_1
518	6937	1	1229529600.0	1	26_1
518	2992	1	1229529600.0	1	25_1
518	3327	1	1229529600.0	1	24_1
518	7344	1	1229529600.0	1	23_1
518	109	1	1229529600.0	1	22_1
518	10457	1	1229529600.0	1	21_1
518	10458	1	1229529600.0	1	20_1
518	10459	1	1229529600.0	1	19_1
518	10460	1	1229529600.0	1	18_1
518	10461	1	1229529600.0	1	17_1
518	10462	1	1229529600.0	1	16_1
518	1726	1	1229529600.0	1	15_1
518	6451	1	1229529600.0	1	14_1
518	4939	1	1229529600.0	1	13_1
518	1546	1	1229529600.0	1	12_1
518	10463	1	1229529600.0	1	11_1
518	10464	1	1229529600.0	1	10_1
518	10465	1	1229529600.0	1	9_1
518	10466	1	1229529600.0	1	8_1
518	10467	1	1229529600.0	1	7_1
518	3484	1	1229529600.0	1	6_1
518	86	1	1229529600.0	1	5_1
518	8417	1	1229529600.0	1	4_1
518	2995	1	1229529600.0	1	3_1
518	10468	1	1229529600.0	1	2_1
518	1987	1	1229529600.0	1	1_1
519	4629	1	1229529600.0	1	7_1
519	5790	1	1229529600.0	1	6_1
519	4816	1	1229529600.0	1	5_1
519	9410	1	1229529600.0	1	4_1
519	4534	1	1229529600.0	1	3_1
519	10488	1	1229529600.0	1	2_1
519	4370	1	1229529600.0	1	1_1
520	10492	1	1229529600.0	1	5_1
520	10493	1	1229529600.0	1	4_1
520	871	1	1229529600.0	1	3_1
520	7336	1	1229529600.0	1	2_1
520	917	1	1229529600.0	1	1_1
521	10499	1	1229529600.0	1	30_1
521	10500	1	1229529600.0	1	29_1
521	7771	1	1229529600.0	1	28_1
521	10501	1	1229529600.0	1	27_1
521	10502	1	1229529600.0	1	26_1
521	10503	1	1229529600.0	1	25_1
521	10504	1	1229529600.0	1	24_1
521	10505	1	1229529600.0	1	23_1
521	10506	1	1229529600.0	1	22_1
521	10507	1	1229529600.0	1	21_1
521	10509	1	1229529600.0	1	20_1
521	10508	1	1229529600.0	1	19_1
521	730	1	1229529600.0	1	18_1
521	10218	1	1229529600.0	1	17_1
521	10510	1	1229529600.0	1	16_1
521	2613	1	1229529600.0	1	15_1
521	10512	1	1229529600.0	1	14_1
521	10511	1	1229529600.0	1	13_1
521	2429	1	1229529600.0	1	12_1
521	10513	1	1229529600.0	1	11_1
521	10514	1	1229529600.0	1	10_1
521	10516	1	1229529600.0	1	9_1
521	10515	1	1229529600.0	1	8_1
521	10517	1	1229529600.0	1	7_1
521	10518	1	1229529600.0	1	6_1
521	2347	1	1229529600.0	1	5_1
521	10519	1	1229529600.0	1	4_1
521	10520	1	1229529600.0	1	3_1
521	5914	1	1229529600.0	1	2_1
521	10522	1	1229529600.0	1	1_1
522	339	1	1229529600.0	1	21_1
522	10530	1	1229529600.0	1	20_1
522	10531	1	1229529600.0	1	19_1
522	10532	1	1229529600.0	1	18_1
522	10533	1	1229529600.0	1	17_1
522	10534	1	1229529600.0	1	16_1
522	8065	1	1229529600.0	1	15_1
522	10535	1	1229529600.0	1	14_1
522	8545	1	1229529600.0	1	13_1
522	3468	1	1229529600.0	1	12_1
522	10536	1	1229529600.0	1	11_1
522	2234	1	1229529600.0	1	10_1
522	108	1	1229529600.0	1	9_1
522	4388	1	1229529600.0	1	8_1
522	13	1	1229529600.0	1	7_1
522	10474	1	1229529600.0	1	6_1
522	10537	1	1229529600.0	1	5_1
522	1928	1	1229529600.0	1	4_1
522	6906	1	1229529600.0	1	3_1
522	9	1	1229529600.0	1	2_1
522	5119	1	1229529600.0	1	1_1
523	10380	1	1229529600.0	1	14_1
523	7872	1	1229529600.0	1	13_1
523	10540	1	1229529600.0	1	12_1
523	4708	1	1229529600.0	1	11_1
523	10541	1	1229529600.0	1	10_1
523	10542	1	1229529600.0	1	9_1
523	883	1	1229529600.0	1	8_1
523	10543	1	1229529600.0	1	7_1
523	534	1	1229529600.0	1	6_1
523	6959	1	1229529600.0	1	5_1
523	385	1	1229529600.0	1	4_1
523	10544	1	1229529600.0	1	3_1
523	6537	1	1229529600.0	1	2_1
523	8545	1	1229529600.0	1	1_1
524	10547	1	1229529600.0	1	6_1
524	961	1	1229529600.0	1	5_1
524	431	1	1229529600.0	1	4_1
524	10548	1	1229529600.0	1	3_1
524	1604	1	1229529600.0	1	2_1
524	10549	1	1229529600.0	1	1_1
525	4992	1	1229529600.0	1	9_1
525	10552	1	1229529600.0	1	8_1
